PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER,FRS_BASELINE,FRS_TIER_BASELINE
2.0,3.0,2.0,2.0,3.0,158875.0,3.0,2.0,1.0,2.0,48.0,390000.0,1000.0,0.0,330000.0,10500.0,20000.0,23000.0,212450.0,383500.0,1000.0,60000.0,2.4138473642800946,0.006294256490952006,0.15384615384615385,-19000.0,0,20.854566138768224,At Risk
7.0,4.0,3.0,2.0,2.0,25750.0,1.0,1.0,3.0,0.0,59.0,1850000.0,4000.0,20000.0,0.0,0.0,0.0,0.0,1966500.0,0.0,24000.0,1850000.0,0.0,0.9320388349514563,1.0,24000.0,1,51.09001496321064,Stable
6.0,4.0,2.0,2.0,4.0,79575.0,2.0,1.0,3.0,1.0,13.0,330000.0,4750.0,29000.0,0.0,0.0,0.0,0.0,1284250.0,0.0,33750.0,330000.0,0.0,0.42412818096135724,1.0,33750.0,1,50.72003382187012,Stable
6.0,4.0,3.0,2.0,4.0,223050.0,4.0,1.0,3.0,2.0,35.0,650000.0,4000.0,90000.0,0.0,0.0,0.0,7750.0,2549250.0,7750.0,94000.0,650000.0,0.03474557274153777,0.4214301726070388,1.0,94000.0,1,59.75230849697706,Stable
5.0,4.0,2.0,2.0,3.0,99775.0,2.0,1.0,1.0,1.0,46.0,140000.0,165000.0,65000.0,0.0,0.0,0.0,0.0,1392500.0,0.0,230000.0,140000.0,0.0,2.305186670007517,1.0,230000.0,1,71.26701443228234,Thriving
4.0,3.0,3.0,2.0,4.0,130500.0,4.0,2.0,2.0,2.0,35.0,350000.0,21000.0,0.0,200000.0,0.0,12000.0,0.0,339600.0,212000.0,21000.0,150000.0,1.6245210727969348,0.16091954022988506,0.42857142857142855,9000.0,1,30.53158746560967,At Risk
5.0,4.0,2.0,2.0,4.0,191500.0,4.0,2.0,1.0,3.0,59.0,900000.0,6250.0,0.0,575000.0,6250.0,0.0,0.0,906000.0,581250.0,6250.0,325000.0,3.035248041775457,0.03263707571801567,0.3611111111111111,6250.0,0,37.69931349402077,At Risk
6.0,4.0,2.0,2.0,4.0,43625.0,1.0,2.0,3.0,1.0,24.0,240000.0,2000.0,16000.0,62500.0,0.0,0.0,0.0,371550.0,62500.0,18000.0,177500.0,1.4326647564469914,0.41260744985673353,0.7395833333333334,18000.0,1,42.09299684278249,Coping
3.0,4.0,1.0,2.0,2.0,42125.0,1.0,3.0,1.0,1.0,24.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,13650.0,0.0,3900.0,0.0,0.0,0.09258160237388724,,3900.0,1,45.55152250856616,Coping
6.0,4.0,2.0,2.0,2.0,22000.0,1.0,2.0,2.0,0.0,46.0,400000.0,1500.0,0.0,140000.0,0.0,0.0,0.0,270000.0,140000.0,1500.0,260000.0,6.363636363636363,0.06818181818181818,0.65,1500.0,0,29.332644684895687,At Risk
7.0,4.0,3.0,2.0,4.0,43900.0,9.0,1.0,9.0,0.0,13.0,700000.0,450000.0,120000.0,0.0,0.0,4750.0,0.0,2163250.0,4750.0,570000.0,700000.0,0.1082004555808656,12.984054669703873,1.0,565250.0,1,98.18919036582511,Thriving
6.0,4.0,3.0,2.0,4.0,184775.0,2.0,2.0,2.0,0.0,24.0,2200000.0,15500.0,0.0,700000.0,0.0,0.0,0.0,2891000.0,700000.0,15500.0,1500000.0,3.7883912867000404,0.08388580706264376,0.6818181818181818,15500.0,0,41.224284187106846,Coping
5.0,4.0,2.0,2.0,4.0,111675.0,9.0,1.0,9.0,2.0,47.0,725000.0,230000.0,165000.0,0.0,0.0,0.0,0.0,6918000.0,0.0,395000.0,725000.0,0.0,3.537049473919857,1.0,395000.0,1,82.48432414568705,Thriving
3.0,4.0,3.0,2.0,4.0,152250.0,3.0,1.0,1.0,2.0,24.0,950000.0,20000.0,0.0,0.0,0.0,0.0,0.0,1630500.0,0.0,20000.0,950000.0,0.0,0.13136288998357964,1.0,20000.0,1,51.48312358994562,Stable
6.0,4.0,3.0,2.0,3.0,208950.0,9.0,1.0,2.0,1.0,24.0,3700000.0,100000.0,28000.0,0.0,0.0,0.0,0.0,6155200.0,0.0,128000.0,3700000.0,0.0,0.6125867432400096,1.0,128000.0,1,61.868588049888885,Stable
3.0,4.0,1.0,2.0,3.0,140575.0,4.0,2.0,1.0,9.0,46.0,370000.0,10000.0,0.0,220000.0,0.0,0.0,0.0,746600.0,220000.0,10000.0,150000.0,1.5650008892050506,0.07113640405477503,0.40540540540540543,10000.0,1,39.0085573622736,Coping
5.0,4.0,3.0,2.0,3.0,113650.0,2.0,1.0,1.0,2.0,24.0,650000.0,95000.0,140000.0,0.0,0.0,0.0,0.0,2171500.0,0.0,235000.0,650000.0,0.0,2.067751869775627,1.0,235000.0,1,70.7233459261156,Thriving
4.0,4.0,3.0,2.0,3.0,341225.0,3.0,2.0,1.0,2.0,48.0,1400000.0,6750.0,160000.0,350.0,0.0,4000.0,0.0,1093905.0,4350.0,166750.0,1399650.0,0.012748186680342883,0.4886804894131438,0.99975,162750.0,1,65.12317560785561,Thriving
2.0,3.0,2.0,2.0,4.0,74000.0,4.0,3.0,1.0,2.0,59.0,0.0,3900.0,0.0,0.0,0.0,0.0,0.0,343900.0,0.0,3900.0,0.0,0.0,0.052702702702702706,,3900.0,1,46.72317119235795,Coping
3.0,3.0,2.0,2.0,4.0,124250.0,3.0,2.0,1.0,2.0,46.0,775000.0,5750.0,12500.0,625000.0,0.0,22000.0,20000.0,658250.0,667000.0,18250.0,150000.0,5.368209255533199,0.14688128772635814,0.1935483870967742,-3750.0,0,17.016007758363788,At Risk
4.0,4.0,2.0,2.0,4.0,125475.0,4.0,1.0,1.0,2.0,35.0,1550000.0,30000.0,120000.0,0.0,0.0,0.0,0.0,9480005.0,0.0,150000.0,1550000.0,0.0,1.1954572624028692,1.0,150000.0,1,62.792548523001265,Stable
6.0,4.0,3.0,2.0,4.0,18500.0,1.0,3.0,3.0,0.0,24.0,0.0,11500.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,11500.0,0.0,0.0,0.6216216216216216,,11500.0,1,48.205853490776455,Stable
5.0,4.0,2.0,2.0,3.0,145975.0,2.0,1.0,3.0,1.0,35.0,1000000.0,3000.0,50000.0,0.0,0.0,0.0,0.0,2952500.0,0.0,53000.0,1000000.0,0.0,0.36307586915567736,1.0,53000.0,1,54.196569093034206,Stable
5.0,4.0,3.0,2.0,2.0,33900.0,1.0,2.0,1.0,1.0,35.0,450000.0,50000.0,0.0,85000.0,0.0,0.0,0.0,427750.0,85000.0,50000.0,365000.0,2.5073746312684366,1.4749262536873156,0.8111111111111111,50000.0,1,48.95329383704321,Stable
3.0,4.0,3.0,2.0,4.0,263175.0,3.0,2.0,1.0,2.0,35.0,1550000.0,5000.0,60000.0,675000.0,0.0,0.0,0.0,1547000.0,675000.0,65000.0,875000.0,2.5648332858364205,0.24698394604350718,0.5645161290322581,65000.0,0,48.495064431935205,Stable
6.0,4.0,2.0,2.0,3.0,70875.0,1.0,1.0,3.0,0.0,47.0,200000.0,1050.0,0.0,0.0,0.0,0.0,0.0,246800.0,0.0,1050.0,200000.0,0.0,0.014814814814814815,1.0,1050.0,1,46.211623149502046,Coping
5.0,4.0,3.0,2.0,3.0,73150.0,2.0,1.0,1.0,2.0,35.0,350000.0,35000.0,0.0,0.0,0.0,0.0,0.0,630500.0,0.0,35000.0,350000.0,0.0,0.4784688995215311,1.0,35000.0,1,50.83570748221814,Stable
3.0,3.0,3.0,2.0,3.0,113175.0,3.0,3.0,1.0,2.0,35.0,0.0,12500.0,10500.0,0.0,0.0,2000.0,0.0,360750.0,2000.0,23000.0,0.0,0.017671747294013697,0.2032250938811575,,21000.0,1,48.58738956648077,Stable
2.0,3.0,2.0,2.0,3.0,114000.0,2.0,2.0,1.0,1.0,59.0,500000.0,600.0,150.0,190000.0,20000.0,24000.0,0.0,568750.0,234000.0,750.0,310000.0,2.0526315789473686,0.006578947368421052,0.62,-23250.0,0,22.112833006776626,At Risk
2.0,4.0,2.0,2.0,3.0,83500.0,9.0,1.0,1.0,3.0,59.0,250000.0,50000.0,0.0,0.0,0.0,0.0,0.0,2261500.0,0.0,50000.0,250000.0,0.0,0.5988023952095808,1.0,50000.0,1,52.76007230024098,Stable
2.0,2.0,2.0,2.0,4.0,114375.0,9.0,2.0,1.0,3.0,12.0,575000.0,5250.0,0.0,195000.0,20000.0,23000.0,0.0,613250.0,238000.0,5250.0,380000.0,2.080874316939891,0.04590163934426229,0.6608695652173913,-17750.0,0,23.42228664197811,At Risk
4.0,4.0,3.0,2.0,4.0,132625.0,9.0,1.0,9.0,3.0,12.0,550000.0,95000.0,0.0,0.0,0.0,0.0,100000.0,2992000.0,100000.0,95000.0,550000.0,0.7540056550424128,0.7163053722902922,1.0,95000.0,1,56.422477730119795,Stable
2.0,4.0,3.0,2.0,4.0,64550.0,1.0,2.0,1.0,1.0,35.0,650000.0,15000.0,14500.0,280000.0,0.0,2000.0,0.0,496505.0,282000.0,29500.0,370000.0,4.3687064291247095,0.45701006971340047,0.5692307692307692,27500.0,0,34.89311554272734,At Risk
3.0,4.0,2.0,2.0,4.0,251050.0,3.0,2.0,1.0,2.0,12.0,575000.0,115000.0,60000.0,185000.0,0.0,0.0,0.0,2054750.0,185000.0,175000.0,390000.0,0.7369049990041824,0.6970722963553077,0.6782608695652174,175000.0,1,60.630137260419914,Stable
4.0,3.0,2.0,2.0,3.0,89400.0,2.0,2.0,1.0,2.0,24.0,300000.0,9500.0,11500.0,115000.0,0.0,3000.0,10000.0,468000.0,128000.0,21000.0,185000.0,1.4317673378076063,0.2348993288590604,0.6166666666666667,18000.0,1,38.961322336622494,Coping
2.0,6.0,2.0,2.0,1.0,27500.0,4.0,3.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,44.13800790912805,Coping
4.0,4.0,3.0,2.0,3.0,112775.0,3.0,2.0,1.0,3.0,24.0,460000.0,0.0,3000.0,240000.0,2100.0,5000.0,0.0,451900.0,247100.0,3000.0,220000.0,2.1910884504544446,0.02660164043449346,0.4782608695652174,-2000.0,0,33.29553796119352,At Risk
7.0,4.0,3.0,2.0,4.0,187975.0,2.0,1.0,3.0,1.0,35.0,1600000.0,145000.0,200000.0,0.0,0.0,0.0,0.0,5787900.0,0.0,345000.0,1600000.0,0.0,1.8353504455379706,1.0,345000.0,1,76.13064139495988,Thriving
6.0,4.0,1.0,2.0,2.0,106650.0,4.0,2.0,1.0,2.0,35.0,1200000.0,10500.0,0.0,300000.0,0.0,0.0,2800.0,1276700.0,302800.0,10500.0,900000.0,2.8391936240037507,0.09845288326300984,0.75,10500.0,0,40.27389867040802,Coping
4.0,3.0,2.0,2.0,3.0,66225.0,2.0,2.0,1.0,2.0,10.0,230000.0,650.0,200.0,62500.0,0.0,11500.0,0.0,231600.0,74000.0,850.0,167500.0,1.1174027935069837,0.012835032087580219,0.7282608695652174,-10650.0,1,31.253197187877408,At Risk
6.0,4.0,3.0,2.0,4.0,114800.0,1.0,3.0,1.0,1.0,24.0,0.0,220000.0,97500.0,0.0,0.0,0.0,0.0,1690000.0,0.0,317500.0,0.0,0.0,2.765679442508711,,317500.0,1,77.11550732783856,Thriving
5.0,6.0,3.0,1.0,2.0,12125.0,1.0,3.0,1.0,1.0,13.0,0.0,425.0,0.0,0.0,0.0,0.0,0.0,273325.0,0.0,425.0,0.0,0.0,0.03505154639175258,,425.0,1,43.69666035652068,Coping
6.0,4.0,3.0,2.0,4.0,50375.0,1.0,3.0,6.0,0.0,24.0,0.0,10000.0,80000.0,0.0,0.0,0.0,0.0,154000.0,0.0,90000.0,0.0,0.0,1.7866004962779156,,90000.0,1,60.54303441797448,Stable
6.0,4.0,3.0,2.0,2.0,71175.0,1.0,1.0,3.0,1.0,35.0,1500000.0,5000.0,57500.0,0.0,0.0,0.0,0.0,2275000.0,0.0,62500.0,1500000.0,0.0,0.8781173164734809,1.0,62500.0,1,54.55665569258296,Stable
6.0,4.0,3.0,2.0,3.0,23300.0,1.0,1.0,2.0,1.0,59.0,825000.0,19000.0,40000.0,0.0,0.0,0.0,0.0,1096000.0,0.0,59000.0,825000.0,0.0,2.532188841201717,1.0,59000.0,1,62.537226396305634,Stable
4.0,3.0,3.0,2.0,4.0,128275.0,3.0,2.0,1.0,3.0,35.0,370000.0,600.0,0.0,155000.0,36000.0,2400.0,3100.0,192600.0,196500.0,600.0,215000.0,1.5318651335022413,0.004677450789319821,0.581081081081081,-1800.0,1,38.165248130548356,At Risk
6.0,4.0,2.0,2.0,1.0,72200.0,2.0,1.0,3.0,1.0,59.0,2200000.0,95000.0,92500.0,0.0,0.0,0.0,0.0,3090500.0,0.0,187500.0,2200000.0,0.0,2.596952908587258,1.0,187500.0,1,70.153928388836,Thriving
6.0,4.0,3.0,2.0,3.0,77150.0,2.0,1.0,3.0,0.0,24.0,260000.0,62500.0,165000.0,0.0,0.0,0.0,0.0,893500.0,0.0,227500.0,260000.0,0.0,2.948801036941024,1.0,227500.0,1,73.64038844140968,Thriving
6.0,4.0,3.0,2.0,1.0,32625.0,1.0,3.0,6.0,0.0,24.0,0.0,42000.0,60000.0,0.0,0.0,0.0,0.0,249050.0,0.0,102000.0,0.0,0.0,3.1264367816091956,,102000.0,1,68.14473146500953,Thriving
2.0,4.0,3.0,2.0,4.0,169375.0,2.0,3.0,1.0,2.0,35.0,0.0,155000.0,120000.0,0.0,0.0,0.0,0.0,450500.0,0.0,275000.0,0.0,0.0,1.6236162361623616,,275000.0,1,71.96738739104794,Thriving
6.0,4.0,3.0,2.0,4.0,91800.0,2.0,1.0,3.0,0.0,46.0,600000.0,45000.0,100000.0,0.0,0.0,0.0,0.0,2383000.0,0.0,145000.0,600000.0,0.0,1.579520697167756,1.0,145000.0,1,63.449446361962416,Stable
6.0,4.0,2.0,2.0,9.0,41575.0,1.0,3.0,1.0,1.0,10.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,3000.0,0.0,0.0,0.07215874924834637,,3000.0,1,45.35646060501559,Coping
2.0,4.0,3.0,2.0,4.0,67650.0,9.0,1.0,1.0,1.0,12.0,120000.0,14500.0,77500.0,0.0,0.0,0.0,0.0,328500.0,0.0,92000.0,120000.0,0.0,1.359940872135994,1.0,92000.0,1,58.758820592798166,Stable
4.0,3.0,3.0,2.0,2.0,47975.0,1.0,3.0,1.0,1.0,35.0,0.0,625.0,0.0,0.0,0.0,4000.0,0.0,-29725.0,4000.0,625.0,0.0,0.08337675872850443,0.013027618551328817,,-3375.0,1,41.662665543421426,Coping
6.0,2.0,2.0,2.0,3.0,26025.0,1.0,1.0,3.0,0.0,10.0,300000.0,15000.0,1000.0,0.0,0.0,150.0,0.0,448850.0,150.0,16000.0,300000.0,0.005763688760806916,0.6147934678194045,1.0,15850.0,1,48.57020752641885,Stable
6.0,4.0,3.0,2.0,4.0,102350.0,2.0,1.0,3.0,0.0,24.0,800000.0,7750.0,50.0,0.0,0.0,0.0,135000.0,1733800.0,135000.0,7800.0,800000.0,1.3190034196384954,0.07620908646800195,1.0,7800.0,1,45.979717803155204,Coping
5.0,3.0,3.0,2.0,2.0,104400.0,4.0,2.0,1.0,3.0,24.0,490000.0,5000.0,500.0,230000.0,0.0,8250.0,0.0,350750.0,238250.0,5500.0,260000.0,2.282088122605364,0.05268199233716475,0.5306122448979592,-2750.0,0,31.301580796380833,At Risk
5.0,3.0,3.0,2.0,4.0,54000.0,4.0,1.0,2.0,3.0,35.0,3600000.0,340000.0,200000.0,0.0,0.0,0.0,0.0,7399000.0,0.0,540000.0,3600000.0,0.0,10.0,1.0,540000.0,1,96.655381930311,Thriving
6.0,4.0,3.0,2.0,1.0,59350.0,1.0,1.0,1.0,1.0,35.0,175000.0,250.0,0.0,0.0,0.0,0.0,0.0,201300.0,0.0,250.0,175000.0,0.0,0.004212299915754001,1.0,250.0,1,45.59294102183815,Coping
5.0,4.0,3.0,2.0,4.0,116575.0,4.0,2.0,1.0,2.0,59.0,850000.0,27000.0,75000.0,125000.0,0.0,0.0,0.0,2018000.0,125000.0,102000.0,725000.0,1.072271070126528,0.8749731932232468,0.8529411764705882,102000.0,1,54.39294979744631,Stable
2.0,2.0,1.0,2.0,3.0,67075.0,3.0,3.0,1.0,1.0,10.0,0.0,8250.0,0.0,0.0,8500.0,13500.0,10500.0,-9250.0,32500.0,8250.0,0.0,0.4845322400298174,0.12299664554603057,,-5250.0,1,35.14312264062118,At Risk
5.0,4.0,3.0,2.0,4.0,101200.0,2.0,1.0,1.0,1.0,12.0,430000.0,21000.0,110000.0,0.0,0.0,0.0,0.0,1107000.0,0.0,131000.0,430000.0,0.0,1.2944664031620554,1.0,131000.0,1,61.53335729409222,Stable
6.0,6.0,2.0,2.0,2.0,30200.0,1.0,3.0,3.0,0.0,13.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,179675.0,0.0,175.0,0.0,0.0,0.005794701986754967,,175.0,1,44.302259664355695,Coping
5.0,1.0,1.0,1.0,1.0,60225.0,3.0,3.0,1.0,1.0,24.0,0.0,3900.0,0.0,0.0,0.0,29000.0,5000.0,-37800.0,34000.0,3900.0,0.0,0.564549605645496,0.0647571606475716,,-25100.0,1,23.462551831080706,At Risk
4.0,4.0,3.0,2.0,4.0,211875.0,3.0,2.0,1.0,3.0,24.0,850000.0,41000.0,70000.0,390000.0,0.0,0.0,0.0,2095005.0,390000.0,111000.0,460000.0,1.8407079646017699,0.5238938053097345,0.5411764705882353,111000.0,0,51.04070802545897,Stable
5.0,4.0,2.0,2.0,4.0,60950.0,1.0,2.0,1.0,1.0,10.0,240000.0,2100.0,0.0,46000.0,0.0,0.0,0.0,662600.0,46000.0,2100.0,194000.0,0.7547169811320755,0.034454470877768664,0.8083333333333333,2100.0,1,41.919249038139526,Coping
3.0,3.0,3.0,2.0,4.0,91375.0,1.0,2.0,1.0,1.0,47.0,240000.0,7250.0,50000.0,135000.0,0.0,2300.0,0.0,532700.0,137300.0,57250.0,105000.0,1.5025991792065663,0.6265389876880985,0.4375,54950.0,1,41.049818006468676,Coping
5.0,6.0,3.0,2.0,2.0,81675.0,2.0,3.0,1.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310000.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,46.552332117165506,Coping
5.0,4.0,2.0,2.0,2.0,65825.0,2.0,2.0,1.0,2.0,35.0,600000.0,13500.0,0.0,140000.0,0.0,6000.0,0.0,552000.0,146000.0,13500.0,460000.0,2.2180022787694647,0.20508925180402582,0.7666666666666667,7500.0,1,35.76615331218444,At Risk
3.0,4.0,3.0,2.0,3.0,108275.0,3.0,2.0,1.0,2.0,24.0,800000.0,475.0,0.0,390000.0,0.0,0.0,7500.0,468875.0,397500.0,475.0,410000.0,3.671207573308705,0.004386977603324867,0.5125,475.0,0,34.778824118877466,At Risk
7.0,4.0,3.0,2.0,1.0,147425.0,9.0,1.0,3.0,9.0,48.0,700000.0,21000.0,0.0,0.0,0.0,0.0,0.0,8343500.0,0.0,21000.0,700000.0,0.0,0.1424453111751738,1.0,21000.0,1,51.3832309709125,Stable
6.0,4.0,3.0,2.0,3.0,168450.0,2.0,1.0,1.0,1.0,59.0,1900000.0,800000.0,100000.0,0.0,0.0,0.0,31000.0,3589500.0,31000.0,900000.0,1900000.0,0.1840308696942713,5.342831700801424,1.0,900000.0,1,95.4076395070453,Thriving
4.0,3.0,3.0,2.0,3.0,141475.0,3.0,2.0,1.0,3.0,48.0,480000.0,25000.0,21000.0,240000.0,0.0,4750.0,250000.0,724250.0,494750.0,46000.0,240000.0,3.497084290510691,0.32514578547446543,0.5,41250.0,0,36.36186894772568,At Risk
4.0,3.0,1.0,2.0,4.0,88050.0,1.0,2.0,1.0,1.0,35.0,1100000.0,6000.0,5750.0,500000.0,0.0,650.0,16500.0,829600.0,517150.0,11750.0,600000.0,5.873367404883589,0.13344690516751845,0.5454545454545454,11100.0,0,31.60905249721731,At Risk
6.0,4.0,3.0,2.0,3.0,64850.0,2.0,1.0,3.0,0.0,48.0,440000.0,9500.0,110000.0,0.0,0.0,0.0,0.0,1384500.0,0.0,119500.0,440000.0,0.0,1.8427139552814187,1.0,119500.0,1,62.78678676321251,Stable
2.0,4.0,3.0,2.0,4.0,41975.0,1.0,3.0,1.0,1.0,24.0,0.0,19000.0,1050.0,0.0,0.0,0.0,0.0,32650.0,0.0,20050.0,0.0,0.0,0.4776652769505658,,20050.0,1,48.737682283527924,Stable
5.0,4.0,3.0,2.0,4.0,86150.0,4.0,1.0,1.0,2.0,24.0,850000.0,525000.0,150000.0,0.0,0.0,0.0,0.0,4767500.0,0.0,675000.0,850000.0,0.0,7.835171213000581,1.0,675000.0,1,95.76612807879373,Thriving
5.0,4.0,3.0,2.0,4.0,142800.0,2.0,2.0,1.0,1.0,24.0,600000.0,300000.0,0.0,440000.0,0.0,0.0,0.0,2061000.0,440000.0,300000.0,160000.0,3.081232492997199,2.100840336134454,0.26666666666666666,300000.0,0,60.4498270748325,Stable
6.0,6.0,2.0,2.0,1.0,44275.0,1.0,1.0,3.0,0.0,35.0,900000.0,57500.0,0.0,0.0,0.0,0.0,0.0,1114650.0,0.0,57500.0,900000.0,0.0,1.2987012987012987,1.0,57500.0,1,55.786474491315495,Stable
6.0,4.0,3.0,2.0,2.0,75700.0,2.0,1.0,2.0,2.0,10.0,270000.0,50000.0,25000.0,0.0,0.0,0.0,0.0,501000.0,0.0,75000.0,270000.0,0.0,0.9907529722589168,1.0,75000.0,1,56.04011437018045,Stable
2.0,3.0,1.0,1.0,3.0,93075.0,2.0,3.0,1.0,2.0,35.0,0.0,1500.0,0.0,0.0,23000.0,2500.0,0.0,4500.0,25500.0,1500.0,0.0,0.273972602739726,0.016116035455278,,-1000.0,1,44.63201578391936,Coping
2.0,4.0,3.0,2.0,4.0,129625.0,9.0,2.0,1.0,2.0,59.0,2000000.0,34000.0,29000.0,1100000.0,0.0,3000.0,0.0,3007000.0,1103000.0,63000.0,900000.0,8.509161041465767,0.48601735776277727,0.45,60000.0,0,30.259905276905723,At Risk
5.0,3.0,3.0,1.0,4.0,118500.0,4.0,3.0,1.0,3.0,24.0,0.0,3100.0,5750.0,0.0,0.0,20000.0,9500.0,96150.0,29500.0,8850.0,0.0,0.2489451476793249,0.07468354430379746,,-11150.0,1,32.37960147418797,At Risk
3.0,6.0,3.0,2.0,4.0,53725.0,1.0,3.0,1.0,1.0,35.0,0.0,1050.0,1050.0,0.0,0.0,0.0,0.0,59350.0,0.0,2100.0,0.0,0.0,0.03908794788273615,,2100.0,1,45.64772486153525,Coping
5.0,4.0,2.0,2.0,2.0,59450.0,1.0,2.0,1.0,1.0,35.0,1150000.0,36000.0,52500.0,310000.0,0.0,0.0,0.0,1087725.0,310000.0,88500.0,840000.0,5.214465937762826,1.488645920941968,0.7304347826086957,88500.0,0,45.99797724678022,Coping
5.0,6.0,3.0,2.0,1.0,16000.0,1.0,3.0,3.0,0.0,35.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,3100.0,0.0,0.0,0.19375,,3100.0,1,44.99051693774609,Coping
4.0,3.0,2.0,2.0,4.0,212000.0,3.0,2.0,1.0,2.0,48.0,775000.0,10000.0,0.0,360000.0,0.0,1550.0,0.0,2954700.0,361550.0,10000.0,415000.0,1.7054245283018867,0.04716981132075472,0.535483870967742,8450.0,0,42.23427246342817,Coping
7.0,4.0,3.0,2.0,9.0,70575.0,1.0,1.0,3.0,0.0,13.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,300000.0,300000.0,0.0,4.2507970244420825,1.0,300000.0,1,81.48776465406937,Thriving
1.0,3.0,2.0,2.0,2.0,59100.0,4.0,3.0,1.0,2.0,12.0,0.0,6750.0,1550.0,0.0,0.0,1500.0,0.0,8425.0,1500.0,8300.0,0.0,0.025380710659898477,0.1404399323181049,,6800.0,1,45.499804008938696,Coping
5.0,4.0,3.0,2.0,4.0,259100.0,2.0,2.0,1.0,2.0,59.0,2000000.0,65000.0,110000.0,72500.0,0.0,0.0,0.0,5320000.0,72500.0,175000.0,1927500.0,0.27981474334233886,0.6754148977228869,0.96375,175000.0,1,65.39593277905091,Thriving
2.0,4.0,3.0,2.0,3.0,142600.0,3.0,2.0,1.0,2.0,35.0,250000.0,10000.0,8000.0,41000.0,0.0,0.0,0.0,441250.0,41000.0,18000.0,209000.0,0.28751753155680226,0.12622720897615708,0.836,18000.0,1,48.069661978063216,Stable
4.0,3.0,1.0,2.0,2.0,134450.0,4.0,2.0,1.0,3.0,13.0,160000.0,2100.0,3000.0,100000.0,0.0,1200.0,0.0,306900.0,101200.0,5100.0,60000.0,0.7526961695797695,0.0379323168464113,0.375,3900.0,1,38.322985420463965,At Risk
4.0,4.0,2.0,2.0,4.0,248075.0,9.0,1.0,3.0,9.0,59.0,2300000.0,55000.0,82500.0,0.0,0.0,0.0,0.0,2842500.0,0.0,137500.0,2300000.0,0.0,0.5542678625415701,1.0,137500.0,1,63.57656593515541,Stable
2.0,4.0,1.0,2.0,4.0,92375.0,1.0,3.0,1.0,1.0,59.0,0.0,50000.0,20000.0,0.0,0.0,0.0,0.0,123000.0,0.0,70000.0,0.0,0.0,0.7577807848443843,,70000.0,1,55.083907424735514,Stable
2.0,6.0,3.0,2.0,3.0,50400.0,4.0,3.0,2.0,1.0,35.0,0.0,7750.0,18000.0,0.0,13500.0,0.0,0.0,24250.0,13500.0,25750.0,0.0,0.26785714285714285,0.5109126984126984,,25750.0,1,49.11439404121736,Stable
6.0,4.0,1.0,2.0,4.0,148850.0,9.0,1.0,3.0,2.0,13.0,310000.0,70000.0,475.0,0.0,0.0,0.0,0.0,1079475.0,0.0,70475.0,310000.0,0.0,0.4734632180047027,1.0,70475.0,1,55.82193272462316,Stable
6.0,4.0,2.0,2.0,4.0,257275.0,2.0,3.0,3.0,2.0,24.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,656000.0,0.0,30000.0,0.0,0.0,0.11660674375668059,,30000.0,1,56.53664721815043,Stable
4.0,4.0,1.0,2.0,3.0,111375.0,4.0,2.0,2.0,2.0,48.0,420000.0,3900.0,0.0,230000.0,16500.0,0.0,77500.0,223900.0,324000.0,3900.0,190000.0,2.909090909090909,0.035016835016835016,0.4523809523809524,3900.0,0,35.685839179632865,At Risk
3.0,3.0,2.0,2.0,2.0,127100.0,3.0,2.0,1.0,1.0,35.0,240000.0,2000.0,0.0,290000.0,0.0,25000.0,0.0,186500.0,315000.0,2000.0,-50000.0,2.4783634933123526,0.015735641227380016,-0.20833333333333334,-23000.0,0,16.789854885022017,At Risk
7.0,4.0,3.0,2.0,2.0,32925.0,1.0,1.0,3.0,0.0,13.0,210000.0,25000.0,0.0,0.0,0.0,0.0,0.0,339000.0,0.0,25000.0,210000.0,0.0,0.7593014426727411,1.0,25000.0,1,50.356717317894336,Stable
7.0,4.0,1.0,2.0,3.0,88550.0,1.0,1.0,3.0,1.0,48.0,475000.0,28000.0,115000.0,0.0,0.0,0.0,0.0,2674500.0,0.0,143000.0,475000.0,0.0,1.6149068322981366,1.0,143000.0,1,63.437552065400446,Stable
